ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT04334,EMP-535,MOE,CHEF_DE_PROJET,T24,CRT,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,SENSITIVE,2026-01-15 11:23:29
TKT04335,EMP-348,MOE,CHEF_DE_PROJET,CRM_SIEBEL,TST,READ,OTHER,senior,deploiement_version,none,BASE,2025-06-11 11:23:29
TKT04336,EMP-497,DATA,DATA_ENGINEER,E_BANKING,DVR,WRITE,OTHER,junior,demande_metier_urgente,none,SENSITIVE,2025-06-28 11:23:29
TKT04337,EMP-671,MOA,PRODUCT_OWNER,MUREX,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2026-02-19 11:23:29
TKT04338,EMP-974,TRADING,FRONT_OFFICE_TRADER,T24,QL2,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-10-02 11:23:29
TKT09338,EMP-974,TRADING,FRONT_OFFICE_TRADER,T24,QL2,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-10-02 11:23:29
TKT04339,EMP-506,MOA,PRODUCT_OWNER,T24,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,approved,CRITICAL,2025-08-31 11:23:29
TKT04340,EMP-913,MONETIQUE,INGENIEUR_MONETIQUE,T24,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,pending,SENSITIVE,2025-07-17 11:23:29
TKT04341,EMP-493,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DVR,READ,OTHER,junior,demande_metier_urgente,pending,BASE,2025-10-31 11:23:29
TKT04342,EMP-631,MOE,TECH_LEAD,CRM_SIEBEL,DVR,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-04-27 11:23:29
TKT04343,EMP-455,DATA,DATA_SCIENTIST,SWIFT,DEV2,READ,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,SENSITIVE,2025-12-03 11:23:29
TKT04344,EMP-210,SECURITE,RSSI,QUANTARA,DVR,READ,OTHER,junior,demande_metier_urgente,none,BASE,2026-01-13 11:23:29
TKT04345,EMP-955,DATA,DATA_SCIENTIST,E_BANKING,DVR,READ,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2026-03-13 11:23:29
TKT09345,EMP-955,DATA,DATA_SCIENTIST,E_BANKING,DVR,READ,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2026-03-13 11:23:29
TKT04346,EMP-500,TRADING,FRONT_OFFICE_TRADER,MUREX,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,approved,CRITICAL,2026-03-02 11:23:29
TKT04347,EMP-196,RESEAU,INGENIEUR_RESEAU,QUANTARA,CRT,READ,OTHER,senior,deploiement_version,approved,BASE,2026-02-06 11:23:29
TKT04348,EMP-318,MXP,INGENIEUR_EXPLOITATION,QUANTARA,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2025-07-14 11:23:29
TKT04349,EMP-126,MOA,BUSINESS_ANALYST,CRM_SIEBEL,DVR,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,BASE,2026-01-05 11:23:29
TKT04350,EMP-204,SECURITE,RSSI,T24,INV,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-07-03 11:23:29
TKT04351,EMP-846,MXP,INTEGRATEUR,CRM_SIEBEL,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-12-27 11:23:29
TKT04352,EMP-953,TEST_FACTORY,TESTEUR_QA,SWIFT,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-12-14 11:23:29
TKT04353,EMP-645,MONETIQUE,INGENIEUR_MONETIQUE,CRM_SIEBEL,DVR,UPDATE,OTHER,senior,demande_metier_urgente,none,BASE,2026-03-15 11:23:29
TKT04354,EMP-406,TRADING,FRONT_OFFICE_TRADER,T24,CRT,READ,OTHER,senior,maintenance_preventive,none,SENSITIVE,2026-01-26 11:23:29
TKT04355,EMP-354,TEST_FACTORY,TESTEUR_QA,CRM_SIEBEL,PRD,READ,OTHER,junior,audit_reglementaire_bct,none,SENSITIVE,2025-11-19 11:23:29
TKT04356,EMP-369,MOA,BUSINESS_ANALYST,CRM_SIEBEL,INV,DBA_ACCESS,OTHER,senior,maintenance_preventive,pending,CRITICAL,2026-03-23 11:23:29
TKT04357,EMP-110,MOA,CHEF_DE_PROJET,SWIFT,TST,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,SENSITIVE,2025-06-10 11:23:29
TKT04358,EMP-802,AUDIT_INTERNE,AUDITEUR_IT,MUREX,PRD,READ,TRANSACTIONS_FINANCIERES,junior,cloture_comptable_fin_de_mois,none,CRITICAL,2025-10-01 11:23:29
TKT04359,EMP-327,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-12-23 11:23:29
TKT04360,EMP-718,TEST_FACTORY,TESTEUR_QA,T24,QL2,UPDATE,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,SENSITIVE,2026-01-03 11:23:29
TKT04361,EMP-974,TEST_FACTORY,TEST_LEAD,E_BANKING,DVR,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,pending,SENSITIVE,2025-07-14 11:23:29
TKT04362,EMP-654,SECURITE,ANALYSTE_SOC,QUANTARA,PRD,DELETE,OTHER,senior,maintenance_preventive,approved,CRITICAL,2025-05-10 11:23:29
TKT04363,EMP-170,MOE,DEVELOPPEUR,QUANTARA,PRD,WRITE,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2025-04-15 11:23:29
TKT04364,EMP-337,TEST_FACTORY,TEST_LEAD,MUREX,TST,UPDATE,OTHER,senior,demande_metier_urgente,none,SENSITIVE,2026-02-17 11:23:29
TKT04365,EMP-354,AUDIT_INTERNE,AUDITEUR_IT,MUREX,DEV2,DELETE,LOGS_SECURITE,senior,maintenance_preventive,approved,BASE,2025-07-10 11:23:29
TKT04366,EMP-456,MOE,TECH_LEAD,SWIFT,CRT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,pending,CRITICAL,2025-05-10 11:23:29
TKT04367,EMP-384,MOA,CHEF_DE_PROJET,MUREX,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2026-01-08 11:23:29
TKT04368,EMP-923,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DEV2,READ,OTHER,senior,deploiement_version,approved,BASE,2026-03-08 11:23:29
TKT04369,EMP-564,MOA,CHEF_DE_PROJET,AML_TIDE,DEV2,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-05-10 11:23:29
TKT04370,EMP-502,SECURITE,RSSI,E_BANKING,TST,UPDATE,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-12-02 11:23:29
TKT04371,EMP-923,MOA,CHEF_DE_PROJET,QUANTARA,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2026-01-23 11:23:29
TKT04372,EMP-876,TEST_FACTORY,TEST_LEAD,E_BANKING,TST,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2025-11-01 11:23:29
TKT04373,EMP-557,AUDIT_INTERNE,AUDITEUR_IT,QUANTARA,TST,EXECUTE,CLEFS_CRYPTOGRAPHIQUES,junior,cloture_comptable_fin_de_mois,approved,BASE,2026-01-16 11:23:29
TKT04374,EMP-429,RESEAU,STAGIAIRE,MUREX,INV,READ,OTHER,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-05-28 11:23:29
TKT04375,EMP-900,SECURITE,RSSI,T24,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-12-21 11:23:29
TKT04376,EMP-384,MONETIQUE,EXPLOITATION_MONETIQUE,CRM_SIEBEL,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,pending,BASE,2025-10-03 11:23:29
TKT04377,EMP-527,AUDIT_INTERNE,INSPECTEUR,QUANTARA,TST,READ,OTHER,senior,demande_metier_urgente,none,BASE,2026-01-25 11:23:29
TKT04378,EMP-507,MXP,INTEGRATEUR,E_BANKING,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2025-12-01 11:23:29
TKT04379,EMP-820,CONFORMITE,AML_ANALYST,QUANTARA,PRD,READ,OTHER,junior,maintenance_preventive,pending,SENSITIVE,2026-03-27 11:23:29
TKT04380,EMP-624,TEST_FACTORY,TEST_LEAD,T24,QL2,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2026-02-12 11:23:29
TKT04381,EMP-440,MXP,INGENIEUR_EXPLOITATION,SWIFT,TST,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2025-12-17 11:23:29
TKT04382,EMP-985,MXP,INTEGRATEUR,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,approved,BASE,2025-09-06 11:23:29
TKT04383,EMP-495,TRADING,FRONT_OFFICE_TRADER,SWIFT,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2025-04-25 11:23:29
TKT04384,EMP-781,DATA,DATA_ANALYST,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,approved,BASE,2025-05-12 11:23:29
TKT04385,EMP-534,MOE,MIDDLE_OFFICE,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,audit_reglementaire_bct,none,CRITICAL,2025-09-16 11:23:29
TKT04386,EMP-608,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,BASE,2026-01-25 11:23:29
TKT04387,EMP-918,MONETIQUE,INGENIEUR_MONETIQUE,T24,TST,UPDATE,DONNEES_CARRIERES_RH,junior,audit_reglementaire_bct,none,SENSITIVE,2025-07-25 11:23:29
TKT04388,EMP-609,SECURITE,RSSI,SWIFT,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,none,CRITICAL,2026-02-01 11:23:29
TKT04389,EMP-271,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,DVR,READ,OTHER,junior,demande_metier_urgente,none,BASE,2025-05-14 11:23:29
TKT04390,EMP-339,CONFORMITE,OFFICIER_CONFORMITE,T24,DEV2,WRITE,CODE_SOURCE,junior,deploiement_version,none,SENSITIVE,2025-12-09 11:23:29
TKT04391,EMP-527,SECURITE,RSSI,T24,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,pending,SENSITIVE,2026-04-03 11:23:29
TKT04392,EMP-394,MONETIQUE,EXPLOITATION_MONETIQUE,AML_TIDE,CRT,READ,OTHER,junior,audit_reglementaire_bct,none,BASE,2025-12-10 11:23:29
TKT04393,EMP-900,TRADING,MIDDLE_OFFICE,AML_TIDE,CRT,READ,OTHER,senior,deploiement_version,approved,SENSITIVE,2026-02-16 11:23:29
TKT04394,EMP-776,TEST_FACTORY,TESTEUR_QA,AML_TIDE,PRD,FULL_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,CRITICAL,2025-10-07 11:23:29
TKT04395,EMP-401,TRADING,FRONT_OFFICE_TRADER,E_BANKING,TST,WRITE,OTHER,senior,deploiement_version,pending,SENSITIVE,2025-08-06 11:23:29
TKT04396,EMP-506,CONFORMITE,AML_ANALYST,AML_TIDE,TST,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-01-05 11:23:29
TKT04397,EMP-747,MXP,INTEGRATEUR,MUREX,CRT,UPDATE,LOGS_SECURITE,junior,demande_metier_urgente,approved,CRITICAL,2025-09-29 11:23:29
TKT04398,EMP-644,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,TST,WRITE,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,none,SENSITIVE,2025-12-23 11:23:29
TKT04399,EMP-684,MXP,INGENIEUR_EXPLOITATION,E_BANKING,INV,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2026-03-21 11:23:29
TKT04400,EMP-384,TRADING,FRONT_OFFICE_TRADER,SWIFT,DVR,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,CRITICAL,2025-12-29 11:23:29
TKT04401,EMP-570,CONFORMITE,AML_ANALYST,E_BANKING,TST,READ,OTHER,junior,cloture_comptable_fin_de_mois,none,BASE,2025-05-07 11:23:29
TKT04402,EMP-392,MOA,CHEF_DE_PROJET,MUREX,TST,WRITE,OTHER,senior,demande_metier_urgente,pending,SENSITIVE,2026-01-01 11:23:29
TKT04403,EMP-631,MOA,CHEF_DE_PROJET,QUANTARA,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,approved,BASE,2025-06-30 11:23:29
TKT04404,EMP-385,TRADING,MIDDLE_OFFICE,SWIFT,PRD,DELETE,LOGS_SECURITE,senior,cloture_comptable_fin_de_mois,approved,CRITICAL,2026-01-09 11:23:29
TKT04405,EMP-834,AUDIT_INTERNE,INSPECTEUR,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,none,SENSITIVE,2026-01-29 11:23:29
TKT04406,EMP-781,RESEAU,INGENIEUR_RESEAU,AML_TIDE,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,junior,deploiement_version,none,CRITICAL,2026-03-20 11:23:29
TKT04407,EMP-785,TEST_FACTORY,TESTEUR_QA,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,demande_metier_urgente,approved,SENSITIVE,2026-02-13 11:23:29
TKT04408,EMP-346,CONFORMITE,AML_ANALYST,QUANTARA,TST,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-09-26 11:23:29
TKT04409,EMP-840,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,DVR,FULL_ACCESS,OTHER,junior,demande_metier_urgente,approved,BASE,2025-06-06 11:23:29
TKT04410,EMP-695,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-10-06 11:23:29
TKT04411,EMP-156,SECURITE,PENTESTER,CRM_SIEBEL,UAT,READ,OTHER,junior,cloture_comptable_fin_de_mois,none,BASE,2026-02-24 11:23:29
TKT04412,EMP-613,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,DVR,READ,OTHER,junior,maintenance_preventive,approved,BASE,2025-08-05 11:23:29
TKT04413,EMP-445,SECURITE,RSSI,AML_TIDE,DEV2,READ,OTHER,senior,maintenance_preventive,pending,BASE,2025-09-20 11:23:29
TKT04414,EMP-341,SECURITE,RSSI,CRM_SIEBEL,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-11-15 11:23:29
TKT04415,EMP-105,TEST_FACTORY,AUTOMATICIEN,E_BANKING,CRT,DBA_ACCESS,LOGS_SECURITE,senior,demande_metier_urgente,approved,CRITICAL,2025-09-01 11:23:29
TKT04416,EMP-928,TRADING,MIDDLE_OFFICE,AML_TIDE,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-08-25 11:23:29
TKT04417,EMP-257,SECURITE,RSSI,AML_TIDE,CRT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2026-02-21 11:23:29
TKT04418,EMP-293,MXP,CHEF_DE_PROJET,AML_TIDE,TST,WRITE,OTHER,senior,deploiement_version,none,BASE,2026-02-07 11:23:29
TKT04419,EMP-148,TRADING,MIDDLE_OFFICE,QUANTARA,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,approved,SENSITIVE,2025-07-23 11:23:29
TKT04420,EMP-200,RESEAU,STAGIAIRE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,junior,deploiement_version,none,SENSITIVE,2025-06-24 11:23:29
TKT04421,EMP-282,MOE,STAGIAIRE,T24,PRD,FULL_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,deploiement_version,none,CRITICAL,2025-08-20 11:23:29
TKT04422,EMP-844,CONFORMITE,AML_ANALYST,SWIFT,DVR,READ,OTHER,senior,demande_metier_urgente,pending,BASE,2025-06-12 11:23:29
TKT04423,EMP-197,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2025-09-02 11:23:29
TKT09423,EMP-197,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,pending,CRITICAL,2025-09-02 11:23:29
TKT04424,EMP-560,AUDIT_INTERNE,INSPECTEUR,E_BANKING,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2026-02-20 11:23:29
TKT04425,EMP-315,AUDIT_INTERNE,AUDITEUR_IT,T24,CRT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,pending,CRITICAL,2026-02-10 11:23:29
TKT04426,EMP-119,AUDIT_INTERNE,INSPECTEUR,MUREX,TST,READ,OTHER,senior,deploiement_version,approved,BASE,2025-06-10 11:23:29
TKT04427,EMP-587,TEST_FACTORY,TESTEUR_QA,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-09-02 11:23:29
TKT09427,EMP-587,TEST_FACTORY,TESTEUR_QA,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-09-02 11:23:29
TKT04428,EMP-730,MONETIQUE,EXPLOITATION_MONETIQUE,T24,DEV2,WRITE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-02-17 11:23:29
TKT04429,EMP-613,MOE,CHEF_DE_PROJET,QUANTARA,TST,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2025-09-28 11:23:29
TKT04430,EMP-659,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,DEV2,FULL_ACCESS,CODE_SOURCE,junior,demande_metier_urgente,approved,BASE,2025-12-22 11:23:29
TKT04431,EMP-604,SECURITE,RSSI,QUANTARA,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2025-08-03 11:23:29
TKT04432,EMP-586,MOE,STAGIAIRE,MUREX,DVR,WRITE,OTHER,senior,maintenance_preventive,none,BASE,2025-10-27 11:23:29
TKT04433,EMP-604,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,approved,BASE,2025-04-28 11:23:29
TKT04434,EMP-124,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-12-03 11:23:29
TKT04435,EMP-759,SECURITE,PENTESTER,T24,QL2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,SENSITIVE,2026-02-22 11:23:29
TKT04436,EMP-608,MOE,CHEF_DE_PROJET,SWIFT,QL2,EXECUTE,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-09-02 11:23:29
TKT04437,EMP-210,TEST_FACTORY,AUTOMATICIEN,MUREX,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,pending,BASE,2025-09-18 11:23:29
TKT09437,EMP-210,TEST_FACTORY,AUTOMATICIEN,MUREX,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,pending,BASE,2025-09-18 11:23:29
TKT04438,EMP-982,SECURITE,RSSI,SWIFT,DEV2,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,none,SENSITIVE,2026-01-03 11:23:29
TKT04439,EMP-929,MONETIQUE,INGENIEUR_MONETIQUE,AML_TIDE,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-12-15 11:23:29
TKT04440,EMP-796,AUDIT_INTERNE,INSPECTEUR,CRM_SIEBEL,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-10-23 11:23:29
TKT04441,EMP-841,MOE,TECH_LEAD,MUREX,PRD,READ,OTHER,senior,deploiement_version,approved,SENSITIVE,2025-08-09 11:23:29
TKT04442,EMP-223,MOA,BUSINESS_ANALYST,E_BANKING,DVR,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-12-28 11:23:29
TKT04443,EMP-241,MOE,STAGIAIRE,MUREX,CRT,READ,OTHER,junior,deploiement_version,approved,BASE,2026-01-14 11:23:29
TKT04444,EMP-621,SECURITE,PENTESTER,E_BANKING,DVR,WRITE,OTHER,senior,deploiement_version,approved,BASE,2025-06-01 11:23:29
TKT04445,EMP-864,MXP,INGENIEUR_EXPLOITATION,E_BANKING,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-08-10 11:23:29
TKT04446,EMP-234,MOA,CHEF_DE_PROJET,E_BANKING,DEV2,FULL_ACCESS,CLEFS_CRYPTOGRAPHIQUES,junior,demande_metier_urgente,none,CRITICAL,2025-11-19 11:23:29
TKT04447,EMP-526,MOA,PRODUCT_OWNER,CRM_SIEBEL,DEV2,DELETE,CODE_SOURCE,junior,demande_metier_urgente,approved,SENSITIVE,2025-11-26 11:23:29
TKT04448,EMP-910,TEST_FACTORY,AUTOMATICIEN,MUREX,TST,WRITE,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-05-11 11:23:29
TKT04449,EMP-932,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-08-28 11:23:29
TKT04450,EMP-581,DATA,DATA_ENGINEER,QUANTARA,CRT,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,pending,SENSITIVE,2026-02-19 11:23:29
TKT04451,EMP-648,MOA,BUSINESS_ANALYST,QUANTARA,TST,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,cloture_comptable_fin_de_mois,pending,CRITICAL,2025-12-04 11:23:29
TKT04452,EMP-673,DATA,DATA_ENGINEER,CRM_SIEBEL,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,none,BASE,2026-01-14 11:23:29
TKT04453,EMP-928,DATA,DATA_ENGINEER,T24,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,none,SENSITIVE,2025-06-18 11:23:29
TKT04454,EMP-636,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DVR,READ,OTHER,junior,demande_metier_urgente,none,BASE,2025-10-26 11:23:29
TKT04455,EMP-582,AUDIT_INTERNE,STAGIAIRE,AML_TIDE,PRD,DELETE,TRANSACTIONS_FINANCIERES,junior,deploiement_version,none,CRITICAL,2026-03-13 11:23:29
TKT04456,EMP-551,DATA,DATA_ANALYST,MUREX,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,CRITICAL,2026-04-09 11:23:29
TKT04457,EMP-191,TRADING,FRONT_OFFICE_TRADER,E_BANKING,QL2,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2025-04-14 11:23:29
TKT04458,EMP-124,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,INV,DELETE,TRANSACTIONS_FINANCIERES,junior,deploiement_version,approved,CRITICAL,2025-11-05 11:23:29
TKT04459,EMP-914,TRADING,MIDDLE_OFFICE,E_BANKING,DVR,READ,OTHER,senior,maintenance_preventive,approved,BASE,2025-10-19 11:23:29
TKT04460,EMP-273,SECURITE,RSSI,AML_TIDE,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,none,CRITICAL,2025-05-18 11:23:29
TKT04461,EMP-636,DATA,DATA_SCIENTIST,AML_TIDE,INV,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2025-04-13 11:23:29
TKT04462,EMP-637,DATA,DATA_SCIENTIST,AML_TIDE,DEV2,READ,CODE_SOURCE,senior,demande_metier_urgente,none,BASE,2025-08-02 11:23:29
TKT04463,EMP-317,TEST_FACTORY,TEST_LEAD,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,approved,CRITICAL,2025-08-14 11:23:29
TKT04464,EMP-104,TEST_FACTORY,TEST_LEAD,T24,DEV2,READ,LOGS_SECURITE,junior,incident_production_bloquant,none,SENSITIVE,2025-08-16 11:23:29
TKT04465,EMP-726,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,incident_production_bloquant,pending,SENSITIVE,2025-09-30 11:23:29
TKT09465,EMP-726,CONFORMITE,OFFICIER_CONFORMITE,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,incident_production_bloquant,pending,SENSITIVE,2025-09-30 11:23:29
TKT04466,EMP-584,TRADING,FRONT_OFFICE_TRADER,SWIFT,QL2,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,pending,SENSITIVE,2025-12-02 11:23:29
TKT04467,EMP-198,TEST_FACTORY,AUTOMATICIEN,T24,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,approved,SENSITIVE,2026-03-20 11:23:29
TKT04468,EMP-481,CONFORMITE,AML_ANALYST,T24,TST,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2025-12-09 11:23:29
TKT04469,EMP-128,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,TST,DBA_ACCESS,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2025-09-02 11:23:29
TKT04470,EMP-968,DATA,DATA_ANALYST,T24,INV,READ,OTHER,senior,demande_metier_urgente,pending,SENSITIVE,2025-11-15 11:23:29
TKT04471,EMP-754,RESEAU,ADMINISTRATEUR,AML_TIDE,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2026-03-06 11:23:29
TKT04472,EMP-292,CONFORMITE,OFFICIER_CONFORMITE,QUANTARA,CRT,READ,OTHER,junior,maintenance_preventive,pending,BASE,2026-02-12 11:23:29
TKT04473,EMP-333,TRADING,MIDDLE_OFFICE,QUANTARA,DEV2,UPDATE,CODE_SOURCE,junior,incident_production_bloquant,approved,BASE,2025-09-28 11:23:29
TKT04474,EMP-109,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,PRD,READ,OTHER,senior,demande_metier_urgente,pending,CRITICAL,2026-03-18 11:23:29
TKT04475,EMP-935,MOE,TECH_LEAD,AML_TIDE,TST,WRITE,OTHER,senior,deploiement_version,none,BASE,2025-05-31 11:23:29
TKT04476,EMP-785,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,PRD,DBA_ACCESS,LOGS_SECURITE,senior,audit_reglementaire_bct,none,CRITICAL,2025-10-18 11:23:29
TKT04477,EMP-103,TRADING,FRONT_OFFICE_TRADER,E_BANKING,DVR,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,CRITICAL,2026-01-06 11:23:29
TKT04478,EMP-730,SECURITE,ANALYSTE_SOC,T24,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,none,SENSITIVE,2025-07-30 11:23:29
TKT04479,EMP-682,MOE,TESTEUR_QA,AML_TIDE,PRD,DBA_ACCESS,CODE_SOURCE,senior,audit_reglementaire_bct,approved,CRITICAL,2025-05-27 11:23:29
TKT09479,EMP-682,MOE,TESTEUR_QA,AML_TIDE,PRD,DBA_ACCESS,CODE_SOURCE,senior,audit_reglementaire_bct,approved,CRITICAL,2025-05-27 11:23:29
